course.canonical_course_id,course.course_id,course.course_name,course.course_num,course.dept_acro,course.dept_id,course.prof_id,course.prof_name,course.professor.dept_id,course.professor.name,course.professor.prof_id,course.professor.school_id,course.resource_url,course.school_id,course.school_name,course.term,course.term_string,course.verified,course.year,course_id,db_filename,description,doc_date,document_pages.page_count,filehash,has_answers,is_featured,resource_url,title,total_views,type,type_ml,type_string,user_id,username
8083646,28440518,,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2023,28440518,200997968,"USLOSS Supplement - TerminalsNOTE:This document does not give any information that is not alreadypresent in the USLOSS documentation. However, this documentwill (hopefully) present that information in a form that is easier tounderstand - especially f",4/26/23 21:00,4,1d557fd9776d581304d6b7b78dac0cba5e82ec55,FALSE,FALSE,https://www.coursehero.com/file/200997968/usloss-supplement-terminalpdf/,usloss_supplement_-_terminal.pdf,1,,Notes,,1.00001E+14,CaptainMoleMaster636
8083646,28440518,,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2023,28440518,200997883,"January 2021CRISIS RESOURCES AND HOTLINESAre you or someone you know in crisis?If you or someone you know is an immediate suicidal crisis or emergency, call 911.A crisis can come in many forms. It might be an obvious crisis situation like experiencing",4/26/23 21:00,2,340d3a501435684262c32fb4c33fb95363f48df2,FALSE,FALSE,https://www.coursehero.com/file/200997883/crisis-resources-jan-2021pdf/,crisis_resources_jan_2021.pdf,8,,Assignment,,1.00001E+14,CaptainMoleMaster636
8083646,28440518,,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2023,28440518,200814570,"Activity 1 The videos that we are required to watch before most classes in the semester can be found onPlayPosit. No attendance will be taken ICA submission with the word of the day because it's all about working together with our peers,however, i",4/25/23 14:37,1,1eac4b0eef02bde11f1b70ef5c6b1b2cf4096f18,FALSE,FALSE,https://www.coursehero.com/file/200814570/ICA-00docx/,ICA-00.docx,1,,Syllabus,,1.00001E+14,SuperHumanPolarBearPerson829
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148828869,"#! /usr/bin/python3import grid_funcsgrid = [ [ 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 ],[ 0 , 9 , 8 , 7 , 6 , 5 , 4 , 3 , 2 ],[ 2 , 3 , 5 , 7 , 11, 13, 17, 19, 23],[ 29, 31, 37, 41, 43, 47, 53, 59, 61],[ 67, 71, 73, 79, 83, 89, 97,101,103],[107,109,113,",5/17/22 7:36,1,0fb9b83629797e66beb7051913afeaa41fd84bba,FALSE,FALSE,https://www.coursehero.com/file/148828869/test-get-row-1py/,test-get_row-1.py,2,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148828866,"#! /usr/bin/python3import grid_funcsgrid = [ [ 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 ],[ 0 , 9 , 8 , 7 , 6 , 5 , 4 , 3 , 2 ],[ 2 , 3 , 5 , 7 , 11, 13, 17, 19, 23],[ 29, 31, 37, 41, 43, 47, 53, 59, 61],[ 67, 71, 73, 79, 83, 89, 97,101,103],[107,109,113,",5/17/22 7:36,1,6e3c0cd47b63b9221a1ed331d91e9fcbe77c392f,FALSE,FALSE,https://www.coursehero.com/file/148828866/test-get-col-1py/,test-get_col-1.py,0,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148828865,"#! /usr/bin/python3import grid_funcsgrid = [ [1]*9,[2]*9,[3]*9,[4]*9,[5]*9,[6]*9,[7]*9,[8]*9,[9]*9 ]copy = grid_funcs.dup_grid(grid)print(""ORIGINAL:"")print(grid)print()print(""COPY:"")print(copy)print()print(""- CHANGING THE COPY -"")print(",5/17/22 7:36,1,d789181cf77bd512a9b1336df01c910c87ca7d46,FALSE,FALSE,https://www.coursehero.com/file/148828865/test-dup-grid-2py/,test-dup_grid-2.py,1,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148827997,#! /usr/bin/python3from proj06_linked_list_funcs import *from list_nodeimport *headhead.nexthead.next.nexthead.next.next.nexthead.next.next.next.nexthead.next.next.next.next.next======ListNode(5)ListNode(4)ListNode(3)ListNode(2)ListNod,5/17/22 7:35,1,85c353a004c5e5926a3372b43d88b69977ab4c0b,FALSE,FALSE,https://www.coursehero.com/file/148827997/test-print-rev-04py/,test-print_rev-04.py,1,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148827986,"#! /usr/bin/python3import grid_funcsgrid = [ list(""abcdefghi""),list(""jklmnopqr""),list(""stuvwxyz ""),list(""Stars!isa""),list(""noldgamet""),list(""hatIloveb""),list(""butthegra""),list(""phicsaret""),list(""errible "") ]print(sorted(grid_funcs.get_col(grid,",5/17/22 7:36,1,0e09d8cd320c14c5849e8f95c25edaf65adc94c4,FALSE,FALSE,https://www.coursehero.com/file/148827986/test-get-col-2py/,test-get_col-2.py,0,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148827859,"#! /usr/bin/python3import grid_funcsgrid = [ list(""abcdefghi""),list(""jklmnopqr""),list(""stuvwxyz ""),list(""Stars!isa""),list(""noldgamet""),list(""hatIloveb""),list(""butthegra""),list(""phicsaret""),list(""errible "") ]print(sorted(grid_funcs.get_row(grid,",5/17/22 7:36,1,21a6f6a3fe08ac997cb72471565879df598e193a,FALSE,FALSE,https://www.coursehero.com/file/148827859/test-get-row-2py/,test-get_row-2.py,0,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148827858,"#! /usr/bin/python3from proj06_linked_list_funcs import *from list_nodeimport *headhead.nexthead.next.nexthead.next.next.next====ListNode(""abc"")ListNode(""def"")ListNode(""ghi"")ListNode(""jkl"")print(f""Original list: {head}"")print(""- calling p",5/17/22 7:35,1,f11d9a1b05b3fe6155c0635226cfb760cb0f0d4a,FALSE,FALSE,https://www.coursehero.com/file/148827858/test-print-rev-01py/,test-print_rev-01.py,0,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148827855,"#! /usr/bin/python3from proj06_linked_list_funcs import *from list_nodeimport *head = Noneprint(f""Original list: {head}"")print(""- calling print_rev() -"")print_rev(head)print(""- print_rev() completed -"")print()print(""TESTCASE COMPLETED"")",5/17/22 7:35,1,941bb9e54bd85713128b428b5a1b42d9685af16c,FALSE,FALSE,https://www.coursehero.com/file/148827855/test-print-rev-02-emptypy/,test-print_rev-02_empty.py,0,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148827854,"#! /usr/bin/python3from proj06_linked_list_funcs import *from list_nodeimport *head = ListNode(""123"")print(f""Original list: {head}"")print(""- calling print_rev() -"")print_rev(head)print(""- print_rev() completed -"")print()print(""TESTCASE COMPLETED",5/17/22 7:35,1,cab5b40c1746381cc37a088332beac000416721b,FALSE,FALSE,https://www.coursehero.com/file/148827854/test-print-rev-03-single-nodepy/,test-print_rev-03_single_node.py,0,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148817757,"#! /usr/bin/python3import proj06_shapedef main():print(""Checking that proj06_shape() returns the proper structure"")L = proj06_shape.proj06_shape()if len(L) != 2:print(f""ERROR: incorrect list length on the root node (expected: 2; got:{len(L)})"")if ",5/17/22 7:35,1,765f3a6d2d156b3b42818078ec0486e9825a0323,FALSE,FALSE,https://www.coursehero.com/file/148817757/test-shape-01py/,test-shape-01.py,2,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,148817185,"#! /usr/bin/python3import grid_funcsgrid = [list(range(9,10)list(range(8,10)list(range(7,10)list(range(6,10)list(range(5,10)list(range(4,10)list(range(3,10)list(range(2,10)++++++++list(range(0,9),list(range(0,8),list(range(0,7),list(",5/17/22 7:36,1,5f86de73c7762e0d33526a21661f12271c86f676,FALSE,FALSE,https://www.coursehero.com/file/148817185/test-dup-grid-1py/,test-dup_grid-1.py,0,,Code,,1.00001E+14,BailiffEelPerson432
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,146364595,"CS 120: Intro to Computer Programming IIIn-Class Activity - 01 Python Review - Day 2Activity 1 - Turn in this oneWrite a file named ica_01_2_act1.pyRead two lines of input from the user, and do something with them. Check the testcases to find out what",5/4/22 3:54,5,f62d7bb78ed42a12d62dec5a4c5287eb01da0b4e,TRUE,FALSE,https://www.coursehero.com/file/146364595/ica-01-2-solspdf/,ica_01-2-sols.pdf,3,,Code,,1.00001E+14,PrivateCloverGuineaPig59
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,146364550,"CS 120: Intro to Computer Programming IIIn-Class Activity - 01 Python Review - Day 3Activity 1 - Turn in this oneWrite a file named ica_01_3_act1.pyYour code must: Read the name of a file, from the keyboard Open that file Read each line one at a",5/4/22 3:54,4,c5fecd23d3ccc595dbd5b33003910d071e5c29d1,TRUE,FALSE,https://www.coursehero.com/file/146364550/ica-01-3-solspdf/,ica_01-3-sols.pdf,5,,Code,,1.00001E+14,PrivateCloverGuineaPig59
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,146364538,"CS 120: Intro to Computer Programming IIIn-Class Activity - 01 Python Review - Day 1Attribution:Some of the activities may have been copied, or heavily inspired, by things I found on the web. After theactivity is due, you may, if you are interested, a",5/4/22 3:54,4,01226b5866d6aeb225f197ce5aa275ad8c0df4f7,TRUE,FALSE,https://www.coursehero.com/file/146364538/ica-01-1-solspdf/,ica_01-1-sols.pdf,5,,Notes,,1.00001E+14,PrivateCloverGuineaPig59
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,146363147,,5/4/22 3:40,2,7a618294cfd4d621e2388255c2112ab82abef2ad,FALSE,FALSE,https://www.coursehero.com/file/146363147/Stackspdf/,Stacks.pdf,5,,Other,,1.00001E+14,PrivateCloverGuineaPig59
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,146363146,,5/4/22 3:40,1,0bd518f55f457dd5e6af27f21ff1964d82723bd2,FALSE,FALSE,https://www.coursehero.com/file/146363146/New-Note-2022-04-29-19-37-49pdf/,New Note 2022-04-29 19-37-49.pdf,4,,Other,,1.00001E+14,PrivateCloverGuineaPig59
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,146363145,,5/4/22 3:39,4,fe44c9f05e746f8d46b521dcdd05ebf3f940ebe3,FALSE,FALSE,https://www.coursehero.com/file/146363145/New-Note-2022-04-15-18-59-07-1-1pdf/,New Note 2022-04-15 18-59-07 (1) (1).pdf,1,,Other,,1.00001E+14,PrivateCloverGuineaPig59
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,146361327,"""AUTHOR: Shifat HossainDATE: Feb 14, 2022ASSIGNMENT: Long project 4DESCRIPTION: This project designs a game calledrailyard.It takes in an input rail tracks from thefile the user inputs.The main goal in the game isto send all the cars to their desti",5/4/22 3:41,8,ca8b054eac724fda050961bf59fc9bb52138f9d4,FALSE,FALSE,https://www.coursehero.com/file/146361327/railyardpy/,railyard.py,43,,Code,,1.00001E+14,PrivateCloverGuineaPig59
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,146361085,CS 120: Intro to Computer Programming IIIn-Class Activity - 13 Stacks and Queues - Day 3Go back and get your code from the previous day's ICA. We will build off of it today.Activity 1 - Turn in this oneBefore we start writing a Queue-based solution fo,5/4/22 3:42,2,b80d80e58e509d1e94adfa28b984f7a4ca72a496,TRUE,FALSE,https://www.coursehero.com/file/146361085/ica-13-3-solspdf/,ica_13-3-sols.pdf,6,,Code,,1.00001E+14,PrivateCloverGuineaPig59
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,141864409,"""File name: tree_node.pyAuthor: Anthony VoDescripiton: includes a few simple functions involving trees""from tree_node import TreeNodedef tree_count(root):count = 0if root = None:return 0else:if root.left != None:count += tree_count(root.left)i",4/12/22 2:27,1,e5b85afc13aed509d80bf90b808138830a5f6ab0,FALSE,FALSE,https://www.coursehero.com/file/141864409/tree-funcs-shortpy/,tree_funcs_short.py,14,,Code,,1.00001E+14,anthonyvo1
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,141861780,""" File name: huffman_tools.pyAuthor: Anthony VoDescription: Includes couple of functions convertingstring to code as well as code to chunks and code to decimal.Also includes functions converting ints to bitsand bits to str.""import stringfrom tree_",4/12/22 2:26,2,d2dadb2685d2b15b1ffe7c75d2467aa6e1a0760b,FALSE,FALSE,https://www.coursehero.com/file/141861780/huffman-toolspy/,huffman_tools.py,11,,Code,,1.00001E+14,anthonyvo1
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,141861731,""" File name: tree_funcs_long.pyAuthor: Anthony VoDescription: this programcontains a few more complex functionsinvolving trees. Most will recurse over a tree.Some will assume the tree is a BST""#import the tree node class from the tree_node filefro",4/12/22 2:27,3,1bcf01abe5d80e2e05aadac72ad54f73fbcf7ca4,FALSE,FALSE,https://www.coursehero.com/file/141861731/tree-funcs-longpy/,tree_funcs_long.py,21,,Code,,1.00001E+14,anthonyvo1
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,141861662,"""File name: rhymes.pyAuthor: Anthony VoPurpose: This program will read a file that willwill be a pronunciation dictionary. Store informationfrom the dict into variable. Then the user will type aword and the program will print out words that rhyme""i",4/12/22 2:28,3,11be7c56701e0284b0e0668e7cc9591421b8200c,FALSE,FALSE,https://www.coursehero.com/file/141861662/rhymespy/,rhymes.py,78,,Code,,1.00001E+14,anthonyvo1
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,141860922,"'File name: bob.pyAuthor: Anthony VoDescription: Read words from a text file andthe program will combine the strings and look for palindomes'from operator import length_hintimport osdef combine_words(words):""this program will take the input and ",4/12/22 2:26,2,b792b3f860e93c92a259f82142e718400c2d5fd8,FALSE,FALSE,https://www.coursehero.com/file/141860922/bobpy/,bob.py,7,,Code,,1.00001E+14,anthonyvo1
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,141841082,,4/11/22 23:45,2,66a4455a5ac47627f74b58c6063d90cf8d1429a1,FALSE,FALSE,https://www.coursehero.com/file/141841082/Recursion-Day-1pdf/,Recursion Day 1.pdf,0,,Other,,1.00001E+14,PrivateCloverGuineaPig59
8083646,8083646,Array,120,CSC,3196,122623,,0,,122623,164,https://www.coursehero.com/sitemap/schools/164-University-Of-Arizona/courses/8083646-CSC120/,164,University Of Arizona,3,Spring,0,2018,8083646,141373987,"""AUTHOR: Shifat HossainDATE: Feb 22, 2022ASSIGNMENT: Long project 5DESCRIPTION: This file has three classes each with different rolesas explained under the classes.""class Simplest:""It has three public fields. This sets the publicfields in the ob",4/9/22 18:13,2,6e77e5af85361ad0624d3d1a69c4fc41b9a2091d,FALSE,FALSE,https://www.coursehero.com/file/141373987/classes-prob1-1py/,classes_prob1 (1).py,6,,Code,,1.00001E+14,PrivateCloverGuineaPig59
