course.canonical_course_id,course.course_id,course.course_name,course.course_num,course.dept_acro,course.dept_id,course.prof_id,course.prof_name,course.professor.dept_id,course.professor.name,course.professor.prof_id,course.professor.school_id,course.resource_url,course.school_id,course.school_name,course.term,course.term_string,course.verified,course.year,course_id,db_filename,description,doc_date,document_pages.page_count,filehash,has_answers,is_featured,resource_url,title,total_views,type,type_ml,type_string,user_id,username
490139,3680312,Analog Electronics,171,EE,79306,812477,"Laws,K.E.",0,"Laws,K.E.",812477,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680312,116742877,"S.C. Petersen, ECE171L rev 3.3, page 1University of California, Santa CruzBaskin School of EngineeringElectrical and Computer Engineering DepartmentAnalog Circuits LaboratoryEXPERIMENT 2: Small-Signal Diode CharacteristicsI. IntroductionThis labora",2021-11-13 15:36:53,7,69e8b1a33a1285a6a2b2a9d183a1d44e1e400aa4,True,False,https://www.coursehero.com/file/116742877/Lab2-Small-Signal-Diodev33pdf/,Lab2-Small-Signal Diode(v3.3).pdf,7,,Notes,,100000771161389,limeiying
490139,3680312,Analog Electronics,171,EE,79306,812477,"Laws,K.E.",0,"Laws,K.E.",812477,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680312,116742783,"ECE171L, rev 3.0, 1 of 5University of California, Santa CruzBaskin School of EngineeringComputer &amp; Electrical Engineering DepartmentAnalog Circuits LaboratoryEXPERIMENT 1: Operational AmplifiersI. DESCRIPTION AND OBJECTIVESThis laboratory presents ",2021-11-13 15:32:52,5,37bb895aa4094a67835664b20b545758344c6dcf,False,False,https://www.coursehero.com/file/116742783/Lab1-Op-amps-v30AD2pdf/,Lab1-Op-amps v3.0(AD2).pdf,28,,Lab,,100000771161389,limeiying
490139,3680314,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680314,63437328,4)5)6)7)8)9)10),2020-06-11 00:01:36,11,ea43d6ad0d0aedeb81ce71a80f16f28c0231a147,False,False,https://www.coursehero.com/file/63437328/HW8-solnpdf/,HW8_soln.pdf,4,,Other,,100000774037538,kmojabi
490139,3680314,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680314,63437323,,2020-06-11 00:06:00,8,9d030bd4155478f73aa76a02b2700d894c8fb51e,False,False,https://www.coursehero.com/file/63437323/Lecture5pdf/,Lecture5.pdf,1,,Other,,100000774037538,kmojabi
490139,3680314,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680314,63437321,,2020-06-11 00:06:02,23,320b1ec4fde355fdfb82da4928137f4d82c985d1,False,False,https://www.coursehero.com/file/63437321/Lecture3pdf/,Lecture3.pdf,1,,Other,,100000774037538,kmojabi
490139,3680314,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680314,63437319,,2020-06-11 00:05:57,18,c95db75c72d72e5de0a0446fb63769a1b975d4ce,False,False,https://www.coursehero.com/file/63437319/Lecture2pdf/,Lecture2.pdf,1,,Other,,100000774037538,kmojabi
490139,3680314,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680314,63437318,,2020-06-11 00:06:31,15,544461fb43e840e1021719a9dfac5a1f19b99ff5,False,False,https://www.coursehero.com/file/63437318/Lecture10pdf/,Lecture10.pdf,2,,Other,,100000774037538,kmojabi
490139,3680314,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680314,63437317,,2020-06-11 00:06:30,11,fadf0a6e9335386361c8465d2a952ad27628ffe2,False,False,https://www.coursehero.com/file/63437317/Lecture8pdf/,Lecture8.pdf,1,,Other,,100000774037538,kmojabi
490139,3680314,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680314,63437316,,2020-06-11 00:06:30,7,2fb3c2691e6a8244a6ed05ec1d3a01f684a0f82d,False,False,https://www.coursehero.com/file/63437316/Lecture9pdf/,Lecture9.pdf,1,,Other,,100000774037538,kmojabi
490139,3680314,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680314,63437315,,2020-06-11 00:06:00,8,e649989e2a7e7056e79cfe08edbd136738d50a53,False,False,https://www.coursehero.com/file/63437315/Lecture4pdf/,Lecture4.pdf,1,,Other,,100000774037538,kmojabi
490139,3680314,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680314,63437312,,2020-06-11 00:01:35,7,962fd971a1c39df5039f7a049b4aba4e9c90e49c,False,False,https://www.coursehero.com/file/63437312/HW6-soln-1pdf/,HW6_soln (1).pdf,6,,Other,,100000774037538,kmojabi
490139,3680314,Analog Electronics,171,EE,79306,812479,"Petersen,S.C.",0,"Petersen,S.C.",812479,395,https://www.coursehero.com/sitemap/schools/395-University-of-California-Santa-Cruz/courses/490139-EE171/,395,"University of California, Santa Cruz",3,Spring,1,2014,3680314,63437309,Homework #9 Solutions1)2)3)4),2020-06-11 00:01:34,4,e86a7f55acd77eae521966dd4504c13ead29d645,False,False,https://www.coursehero.com/file/63437309/HW9-solnpdf/,HW9_soln.pdf,18,,Other,,100000774037538,kmojabi
