course.canonical_course_id,course.course_id,course.course_name,course.course_num,course.dept_acro,course.dept_id,course.prof_id,course.prof_name,course.professor.dept_id,course.professor.name,course.professor.prof_id,course.professor.school_id,course.resource_url,course.school_id,course.school_name,course.term,course.term_string,course.verified,course.year,course_id,db_filename,description,doc_date,document_pages.page_count,filehash,has_answers,is_featured,resource_url,title,total_views,type,type_string,user_id,username
1472537,28649128,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2023,28649128,190946086,"AlgorithmsPeter SchroederFinal Examination (due Friday June 3, 4:00pm)Caltech CS38/138, Spring 2022Final Availability: The final will be available Saturday afternoon following the TA review session (theremay be some time between the session finishing",2/11/23 12:39,3,a08031c9f7f671c60ffc12a4264b6dd321fbf8ff,TRUE,FALSE,https://www.coursehero.com/file/190946086/Final-Releasepdf/,Final Release.pdf,19,,,1.00001E+14,BaronSalamanderMaster773
1472537,28649128,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2023,28649128,190946080,"AlgorithmsPeter SchroederProblem Set 4 (due Friday April 29, 4:00pm)Caltech CS38/CS138, Spring 2022Submission instructions Problems must be submitted as a PDF on Gradescope. Do not include yourreal name on the set, only your codename. List the codena",2/11/23 12:39,1,3503e0dfde9f49cd5d5d2a3d5d2b8e01fcfe4ca9,TRUE,FALSE,https://www.coursehero.com/file/190946080/PS4-Releasepdf/,PS4 Release.pdf,3,,,1.00001E+14,BaronSalamanderMaster773
1472537,28649128,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2023,28649128,190946078,"AlgorithmsPeter SchroderProblem Set 3 (due Friday April 22, 4:00pm)Caltech CS38/CS138, Spring 2022Submission instructions Problems must be submitted as a PDF on Gradescope. Do not include yourreal name on the set, only your codename. List the coden",2/11/23 12:39,1,dc92d7d4fa5120ba07ec141e35c53fcd942de21c,TRUE,FALSE,https://www.coursehero.com/file/190946078/PS3-Releasepdf/,PS3 Release.pdf,3,,,1.00001E+14,BaronSalamanderMaster773
1472537,28649128,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2023,28649128,190946052,"AlgorithmsPeter SchroederProblem Set 6 (due Friday May 20, 4:00pm)Caltech CS38/CS138, Spring 2022Submission instructions Problems must be submitted as a PDF on Gradescope. Do not include yourreal name on the set, only your codename. List the codename",2/11/23 12:39,4,fca181f97ee34774e7048601c191daec41e95084,TRUE,FALSE,https://www.coursehero.com/file/190946052/PS6-Releasepdf/,PS6 Release.pdf,16,,,1.00001E+14,BaronSalamanderMaster773
1472537,28649128,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2023,28649128,190945962,"AlgorithmsPeter SchroederProblem Set 5 (due Friday April 13, 4:00pm)Caltech CS38/CS138, Spring 2022Submission instructions Problems must be submitted as a PDF on Gradescope. Do not include yourreal name on the set, only your codename. List the codena",2/11/23 12:39,2,404cc8669314a5a883b631a23bf0d17d71bb06f1,TRUE,FALSE,https://www.coursehero.com/file/190945962/PS5-Releasepdf/,PS5 Release.pdf,6,,,1.00001E+14,BaronSalamanderMaster773
1472537,28649128,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2023,28649128,190945936,"AlgorithmsPeter SchroederProblem Set 7 (due Friday May 27, 4:00pm)Caltech CS38/CS138, Spring 20221. (6 points); no collab. Let A be an n  m real matrix, and c  Rm . Use LP duality to show thatexactly one of the following systems of inequalities is ",2/11/23 12:39,1,4c77361f0c53f7e9c3b599818d64ce8dbf48f8a1,TRUE,FALSE,https://www.coursehero.com/file/190945936/PS7-Releasepdf/,PS7 Release.pdf,9,,,1.00001E+14,BaronSalamanderMaster773
1472537,28649128,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2023,28649128,190945923,"AlgorithmsPeter SchroderProblem Set 1 (due Friday April 8, 4:00pm)Caltech CS38/CS138, Spring 2022Submission instructions Problems must be uploaded as a PDF to Gradescope. At the top of eachproblem, list the codenames of other students you worked wi",2/11/23 12:39,2,ac1f76477dfb32106003e03c99548818ffe2f1e8,TRUE,FALSE,https://www.coursehero.com/file/190945923/PS1-Releasepdf/,PS1 Release.pdf,20,,,1.00001E+14,BaronSalamanderMaster773
1472537,28649128,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2023,28649128,190945889,"AlgorithmsPeter SchroderProblem Set 2 (due Friday April 15, 4:00pm)Caltech CS38/CS138, Spring 2022Submission instructions Problems must be submitted as a PDF on Gradescope. Do not includeyour real name on the set, only your codename. List the coden",2/11/23 12:39,2,739360fbd895637f9ca9cfde80f970b785755833,TRUE,FALSE,https://www.coursehero.com/file/190945889/PS2-Release-1pdf/,PS2 Release-1.pdf,19,,,1.00001E+14,BaronSalamanderMaster773
1472537,10403383,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2019,10403383,40584902,"Discuss high-level problems with others in smallgroups {beyond your partnership)Look at communal materials, such as a groupdiscussion performed on a white board, while No Nowriting up your solutionWrite code without all your group members present{vi",4/24/19 3:56,1,5298bca6c8be164317c1f91ebb305be82677d996,FALSE,FALSE,https://www.coursehero.com/file/40584902/Screen-Shot-2019-04-24-at-15625-AMpng/,Screen Shot 2019-04-24 at 1.56.25 AM.png,10,,,1.00001E+14,bb15112321321
1472537,10403383,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2019,10403383,40584660,Directly copy another student 's completed solutionin your own solution ( while explicitly referring toNONOthe other student )Directly copy group work in your own solution*( while explicitly referring to the group members )NONOIndicate the codena,4/24/19 3:56,1,34df24f5c4d7969c943f9296eebca81c90d1eb48,FALSE,FALSE,https://www.coursehero.com/file/40584660/Screen-Shot-2019-04-24-at-15601-AMpng/,Screen Shot 2019-04-24 at 1.56.01 AM.png,17,,,1.00001E+14,bb15112321321
1472537,10403383,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2019,10403383,40584649,"Algorithms Caltech CSSSICSISS, Spring 2019Leonard J. Schulnlan, schulmanmcaltecheduCourse Organization Tuesday April 2, 2019Rough syllabus: 1-2 weeks Dynamic Programming. 2 weeks Greedy Algorithms. 1 week Graph Connec-tivity. 1 lecture Branch and Boun",4/24/19 3:54,1,086b7ce640721d2e0e7c33ac42fcec1b0280fae9,FALSE,FALSE,https://www.coursehero.com/file/40584649/1-copypng/,1 copy.png,60,,,1.00001E+14,bb15112321321
1472537,10403383,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2019,10403383,40584632,"Look at code written by other students in the classLook at code found in online repositories, orwritten by former students in the classLook at code written by anyone not in your group(including online resources or textbooks)Help other students debug ",4/24/19 3:56,1,f75a349044dd562f9d5e4e1c4ce36abb4e1dd473,FALSE,FALSE,https://www.coursehero.com/file/40584632/Screen-Shot-2019-04-24-at-15624-AMpng/,Screen Shot 2019-04-24 at 1.56.24 AM.png,8,,,1.00001E+14,bb15112321321
1472537,10403383,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2019,10403383,40584450,"( 5 38 / 138 collaboration policy . ( This is to supplement , not replace , policy in text of syllabus . )Should any part of this policy be unclear or should you have any questions about how you are allowed to collaborate , you are*strongly encouraged t",4/24/19 3:56,1,88404a8604189382623ee3bcd56f4f57b6fbd569,FALSE,FALSE,https://www.coursehero.com/file/40584450/Screen-Shot-2019-04-24-at-15558-AMpng/,Screen Shot 2019-04-24 at 1.55.58 AM.png,11,,,1.00001E+14,bb15112321321
1472537,10403383,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2019,10403383,40584449,"Evaluation: Credit will be in the proportions 45% homework, 20% midterm, 35% final. Normally thecourse is offered for grades; you can elect to P/ F it but this precludes you from being a CS or IDS major.If you are taking the class P/F you have to earn a",4/24/19 3:56,1,5eac7176c3ef4140013965c7d62d32c8eab91f79,FALSE,FALSE,https://www.coursehero.com/file/40584449/Screen-Shot-2019-04-24-at-15555-AMpng/,Screen Shot 2019-04-24 at 1.55.55 AM.png,15,,,1.00001E+14,bb15112321321
1472537,10403383,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2019,10403383,40584448,Directly copy another student's completed solutionin your own solution ( while explicitly referring toNONOthe other student )Directly copy group work in your own solution( while explicitly referring to the group members )NONOIndicate the codename,4/24/19 3:56,1,04b438d8dc5bcfda1705aa0aeb86b155431bae63,FALSE,FALSE,https://www.coursehero.com/file/40584448/Screen-Shot-2019-04-24-at-15623-AMpng/,Screen Shot 2019-04-24 at 1.56.23 AM.png,6,,,1.00001E+14,bb15112321321
1472537,10403383,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2019,10403383,40584447,"For coding assignments , you may :""Look at code written by other students in the classNONOLook at code found in online repositories , orwritten by former students in the classNONOLook at code written by anyone not in your group( including online ",4/24/19 3:56,1,a338cf152f2b147fc364e5435a8f9366523090df,FALSE,FALSE,https://www.coursehero.com/file/40584447/Screen-Shot-2019-04-24-at-15627-AMpng/,Screen Shot 2019-04-24 at 1.56.27 AM.png,9,,,1.00001E+14,bb15112321321
1472537,2317201,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2014,2317201,37581147,"CS 38Introduction to AlgorithmsSpring 2014Solution Set 1Posted: April 15If you have not yet turned in the Problem Set, you should not consult these solutions.1. (a) To prove that T (n) = O(n) we need to look at the denition of big-oh and we see tha",2/6/19 10:45,3,3c59271240ddcb8d68dd7df60e347aca354298ba,TRUE,FALSE,https://www.coursehero.com/file/37581147/soln1pdf/,soln1.pdf,95,test_prep,Test prep,1.00001E+14,linnie123
1472537,2317201,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2014,2317201,37580973,"CS 38Introduction to AlgorithmsSpring 2014Solution Set 3Posted: April 24If you have not yet turned in the Problem Set, you should not consult these solutions.1. We insert n elements; at this point the root list contains these n singleton nodes (and ",2/6/19 10:45,3,c0d7b85356039afe065bcb2d8cad99921cc974ca,TRUE,FALSE,https://www.coursehero.com/file/37580973/soln3pdf/,soln3.pdf,28,test_prep,Test prep,1.00001E+14,linnie123
1472537,2317201,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2014,2317201,37580951,"CS 38Introduction to AlgorithmsSpring 2014Midterm SolutionsPosted: May 6If you have not yet turned in the Midterm, you should not consult these solutions.1. (a) Here is a counterexample. The nodes are 1, 2, 3, 4, 5, 6, 7 and we have edges(1, 2), (1",2/6/19 10:46,3,ac5e0058c03f15effbe6e216b89ff1683fcdceed,TRUE,FALSE,https://www.coursehero.com/file/37580951/midterm-solnpdf/,midterm-soln.pdf,71,test_prep,Test prep,1.00001E+14,linnie123
1472537,2317201,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2014,2317201,37580874,"CS 38Introduction to AlgorithmsSpring 2014Solution Set 5Posted: May 22If you have not yet turned in the Problem Set, you should not consult these solutions.1. (a) We have a variable xe in our LP for each edge in the ow network. The objective functi",2/6/19 10:45,3,883793ba0d9fdae8a160adbbbe5e9ff17f9c1475,TRUE,FALSE,https://www.coursehero.com/file/37580874/soln5pdf/,soln5.pdf,35,test_prep,Test prep,1.00001E+14,linnie123
1472537,2317201,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2014,2317201,37580847,"CS 38Introduction to AlgorithmsSpring 2014Solution Set 6Posted: May 27If you have not yet turned in the Problem Set, you should not consult these solutions.1. As suggested, consider the directed Hamilton path problem on graph G = (V, E). We aregive",2/6/19 10:45,2,f4b40dddfb3865f40cbdd4b5cbef9b043e362e55,TRUE,FALSE,https://www.coursehero.com/file/37580847/soln6pdf/,soln6.pdf,21,test_prep,Test prep,1.00001E+14,linnie123
1472537,2317201,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2014,2317201,37580802,"CS 38Introduction to AlgorithmsSpring 2014Solution Set 4Posted: May 13If you have not yet turned in the Problem Set, you should not consult these solutions.1. Denote by x[i, j] to be the substring of x from character i to character j. If we deneOP",2/6/19 10:45,4,612ee5d434d919efcc12862bcee87fb449797721,TRUE,FALSE,https://www.coursehero.com/file/37580802/soln4pdf/,soln4.pdf,22,test_prep,Test prep,1.00001E+14,linnie123
1472537,5251912,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2016,5251912,25464902,"5/23/2014Outline Linear programming LP duality ellipsoid algorithmCS38Introduction to Algorithms* slides from Kevin WayneLecture 16May 22, 2014 coping with intractibility NP-completenessMay 22, 2014CS38 Lecture 161May 22, 2014CS38 Lecture ",10/3/17 20:25,9,f9bde1eddb16d29770b9257640cf242110bbded7,FALSE,FALSE,https://www.coursehero.com/file/25464902/lec16pdf/,lec16.pdf,4,notes,Notes,1.00001E+14,sharrows
1472537,5251912,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2016,5251912,25464876,Outline Dynamic programming design paradigm longest common subsequence edit distance/string alignmentCS38Introduction to Algorithms shortest paths revisited: Bellman-Ford detecting negative cycles in a graph all-pairs-shortest pathsLecture 10May,10/3/17 20:25,7,4cd3e894a228b99c1aef5f6249aed08595a0efdd,FALSE,FALSE,https://www.coursehero.com/file/25464876/lec10pdf/,lec10.pdf,1,notes,Notes,1.00001E+14,sharrows
1472537,5251912,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2016,5251912,25464855,"Outline data structures for MST and Dijkstras union-find with log*n analysis (finishing up)CS38Introduction to Algorithms amortized analysis: potential function method Fibonacci heapsLecture 6April 17, 2014April 17, 2014Recall: amortized analysi",10/3/17 20:25,2,b833d5c03b6c0b9b06e10395c1953c19176d1a59,FALSE,FALSE,https://www.coursehero.com/file/25464855/lec6pdf/,lec6.pdf,4,notes,Notes,1.00001E+14,sharrows
1472537,5251912,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2016,5251912,25464835,"Outline Divide and Conquer design paradigmCS38Introduction to AlgorithmsLecture 7April 22, 2014 Mergesort Quicksort Selection Closest pairApril 22, 2014Divide and conquer key quantity: logba = D typical running time recurrence: if c &lt; D then",10/3/17 20:25,8,5db89e611b192fea580abd9cb6efd4990118f05e,TRUE,FALSE,https://www.coursehero.com/file/25464835/lec7pdf/,lec7.pdf,2,notes,Notes,1.00001E+14,sharrows
1472537,5251912,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2016,5251912,22439735,"#include &lt;iostream&gt;#include &lt;fstream&gt;using namespace std;float GetInches(ifstream&amp; rainFle, int numberOfDays);/ Function returns the total inches of rain/ Pre: File rainFile has been opened; numberOfDays is the/first value on the file, followed by ",4/30/17 8:38,3,8fb7c713700fe9a903527b7a2d5bf6b78d79050e,FALSE,FALSE,https://www.coursehero.com/file/22439735/1cpp/,1.cpp,20,,,1.00001E+14,wjdrlsk
1472537,5251912,Introduction to Algorithms,38,CS,92309,194748,,0,,194748,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,0,2016,5251912,22439197,"#include &lt;iostream&gt;#include &lt;fstream&gt;#include &lt;string&gt;using namespace std;int main()cfw_string str,st; / this string is to save the stringstring origin[10]; / this string array is to save the source string fromtextfile named ""map2_ascii""string re",4/30/17 8:34,2,edf1ef7e47b904a8e4a1500425e47668553fea18,FALSE,FALSE,https://www.coursehero.com/file/22439197/21100619-HW3cpp/,21100619_HW3.cpp,20,notes,Notes,1.00001E+14,wjdrlsk
1472537,1642872,Introduction to Algorithms,38,CS,92309,300098,list,0,list,300098,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2013,1642872,8159844,"CS38, Spring 2012Introduction to AlgorithmsProf. Alexei KitaevSolutions to the midterm problemsProblem 1. We use a hash table with m = (n) slots and an AVL (or red-black) tree in eachslot.Problem 2. We arrange a1 , . . . , an in the increasing order",9/5/13 11:08,3,e2db8e4d3678d89ebae22415d97c038c0f3e9539,FALSE,FALSE,https://www.coursehero.com/file/8159844/solmid/,solmid,84,notes,Notes,1.00001E+14,colstu
1472537,1642872,Introduction to Algorithms,38,CS,92309,300098,list,0,list,300098,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2013,1642872,8159842,"CS38, Spring 2012Introduction to AlgorithmsProf. Alexei KitaevSolutions to problem set #6Problem 1a. Here are the key steps:22231136311671167471911124223933116116771167Then we link a suitably labeled binomial tre",9/5/13 11:08,3,b2877618bbcca2bc32abd8456c5a6db5343be183,TRUE,FALSE,https://www.coursehero.com/file/8159842/sol6/,sol6,54,notes,Notes,1.00001E+14,colstu
1472537,1642872,Introduction to Algorithms,38,CS,92309,300098,list,0,list,300098,251,https://www.coursehero.com/sitemap/schools/251-Caltech/courses/1472537-CS38/,251,Caltech,3,Spring,1,2013,1642872,8159836,"Problem set #7Due Tuesday June 5, 2011 at 5pmin the box in the computer lab.CS38, Spring 2012Introduction to AlgorithmsProf. Alexei KitaevProblems1. Problem 26-1 in the textbook (escape problem).a) (5 points)b) (5 points)2. It was shown in class",9/5/13 11:08,2,e510c8c1804d0ac712fbc1620bab72bbc9fb1bad,TRUE,FALSE,https://www.coursehero.com/file/8159836/prob7/,prob7,55,notes,Notes,1.00001E+14,colstu
