course.canonical_course_id,course.course_id,course.course_name,course.course_num,course.dept_acro,course.dept_id,course.prof_id,course.prof_name,course.professor.dept_id,course.professor.name,course.professor.prof_id,course.professor.school_id,course.professor.teacher_id,course.resource_url,course.school_id,course.school_name,course.term,course.term_string,course.verified,course.year,course_id,db_filename,description,doc_date,document_pages.page_count,filehash,has_answers,is_featured,resource_url,title,total_views,type,type_ml,type_string,user_id,username,diff_date,avg_views,base_date,excerpt_notes
250226,1555815,Computer Science,131,CSE,4629,210327,CHEN,0,CHEN,210327,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2011,1555815,7431714,"CSE 131 Computer Science 1Module 9a: ADT RepresentationsStack and queue ADTs array implementationsBuffer ADT and circular listsBuffer ADT addand remove from both endscan grow and shrink from either endCannot access middle, e.g. find(p)may wrap in",1/24/13 14:12,14,46055536481d5f5b7cb5402cd2bbcded1f25e101,FALSE,FALSE,https://www.coursehero.com/file/7431714/Module-9A/,Module 9A,19,notes,Slides,Notes,1.00E+14,WilliamLi,4058,0.004682109,3/5/24 10:00,
250226,4283380,Computer Science,131,CSE,4629,219595,YixinChen,0,YixinChen,219595,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,3,Spring,1,2014,4283380,9970186,WelcometoCSE131ThisisaveryshortexercisethatyoudoaspartofLab0ReviewthefollowingslidestolearntheanatomyofaJavaclassprogram.ThereisanexerciseforyoutocompleteaspartofLab0totestyourknowledgeoftheseslides.Youcanrepeattheexerciseasmanytimesasyouneeduntilyoua,9/21/14 12:04,6,5871ede548c300944ea7bf3c6f912f1212160438,FALSE,FALSE,https://www.coursehero.com/file/9970186/lab0/,lab0,16,lab,Other,Lab,1.00E+14,liupuchai,3453,0.004633652,3/5/24 10:00,
250226,1722610,Object Oriented Programming,131,CSE,4629,427516,Turner,0,Turner,427516,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2013,1722610,8541508,"CSE	 131	 Quiz	 3	 Solution	 Iteration	 16	 Feb	 2011	 1. (40	 points)	 The	 Taylor	 series	 expansion	 of	 ex	 is	 defined	 by	 e x = 1 + x + x 2 / 2! + x 3 / 3! + .	 Complete	 the	 Java	 method	 outlined	 below	 to	 compute	 ex	 iteratively	 using	 ",12/10/13 23:45,1,d36739a1750dcbe18c774bb5ad4edfa174e92b8b,TRUE,FALSE,https://www.coursehero.com/file/8541508/Quiz-3-Solution/,Quiz 3 Solution,17,notes,Assignment,Notes,1.00E+14,winston2382,3738,0.004547887,3/5/24 10:00,
250226,4569485,Computer Science,131,CSE,4629,1001193,RonCytron,0,RonCytron,1001193,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,4,Summer,1,2015,4569485,11874689,"package lab0;public class RobotInstructions cfw_/** Below you see a method called ""act"".* It has one parameter, called ""robot"".* For now, the way in which the code below fits into what you see on* the screen will seem mysterious. That's OK.** For ",8/11/15 16:51,1,63f92fa11fa6d625a31471eb3953ea7da2fc38a5,FALSE,FALSE,https://www.coursehero.com/file/11874689/package-lab0/,package lab0,14,lab,Lab,Lab,1.00E+14,EricRen6,3129,0.004474273,3/5/24 10:00,
250226,1722610,Object Oriented Programming,131,CSE,4629,427516,Turner,0,Turner,427516,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2013,1722610,8541514,"	 CSE	 131	 Quiz	 8	 Solution	 List	 Structures	 30	 Mar	 2011	 Consider	 the	 following	 Java	 class	 ListItem:	 class ListItem cfw_public int number;public ListItem next;ListItem(int number, ListItem next) cfw_this.number = number;this.next = ",12/10/13 23:45,2,115bb20fd91e2e4301915e3790d8cd1a5ae480f6,TRUE,FALSE,https://www.coursehero.com/file/8541514/Quiz-8-Solution/,Quiz 8 Solution,16,notes,Other,Notes,1.00E+14,winston2382,3738,0.004280364,3/5/24 10:00,
250226,4294421,Computer Science,131,CSE,4629,330934,DougShook,0,DougShook,330934,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2014,4294421,19221933,"Microsoft Patents Ones, Zeroes(taken from the onion)REDMOND, WAIn what CEO Bill Gates called ""an unfortunate butnecessary step to protect our intellectual property from theft andexploitation by competitors,"" the Microsoft Corporation patented thenumb",1/26/17 12:52,1,c5e77064d66b6ad5fada492e1f4e5c09a028bc36,FALSE,FALSE,https://www.coursehero.com/file/19221933/answer/,answer,11,,Other,,1.00E+14,ojfn2df3,2595,0.004238921,3/5/24 10:00,
250226,19766723,,131,CSE,4629,5616,,0,,5616,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2022,19766723,137798900,"CSE 131 Spring 2019Exam 1Due at end of sessionThis exam is: closed-book, NO electronic devices allowed, and closed-notes. The exception is the ""sagepage"" of the designated size on which you may have notes to consult during the exam.Be sure you: Provi",3/24/22 5:12,10,5e45cd05894e0a82ecee3ac6a1f2b95c41095c15,TRUE,FALSE,https://www.coursehero.com/file/137798900/SP19Exam1pdf/,SP19Exam1.pdf,3,,Test,,1.00E+14,chengyuant123,712,0.004213483,3/5/24 10:00,
250226,1555815,Computer Science,131,CSE,4629,210327,CHEN,0,CHEN,210327,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2011,1555815,7431716,"CSE 131 Computer Science 1Module 10a: Hierarchiesintroduction to BrickBreaker gameextending classes and class hierarchiesabstract methods and classesIntroduction to BrickBreaker Gameconsists of bricks, balland paddlewhen ball hits brick, the bric",1/24/13 14:12,7,b1b9f9645d07f5b420ec90855ae10485084be5ca,FALSE,FALSE,https://www.coursehero.com/file/7431716/Module-10A/,Module 10A,17,notes,Slides,Notes,1.00E+14,WilliamLi,4058,0.004189256,3/5/24 10:00,
250226,1555815,Computer Science,131,CSE,4629,210327,CHEN,0,CHEN,210327,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2011,1555815,7431711,BASIC CONCEPTSClass: a type of objectspublic class Foo cfw_/instance variables/methodsFoo x = new Foo(); Interface: also a type of objectspublic interface Bar cfw_/method headers without implementationBar y = new Bar (); [WRONG!] Abstract data,1/24/13 14:12,20,7757d3c05111d3c30f57b908214fe1715a677558,FALSE,FALSE,https://www.coursehero.com/file/7431711/Module-6/,Module 6,17,notes,Slides,Notes,1.00E+14,WilliamLi,4058,0.004189256,3/5/24 10:00,
250226,7404695,Computer Science,131,CSE,4629,330934,DougShook,0,DougShook,330934,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2017,7404695,57961318,"Module 2:September 7, 20172.0: Introduction Straight-line code:o Statements execute in sequenceo Program performs the same computations every timeo Programs should be able to make choices too Execution becomes conditional Arrows show the flow of c",3/24/20 23:21,3,fb4e9ffbb7d3fdbdcf1e3697540eeaf73886d59b,FALSE,FALSE,https://www.coursehero.com/file/57961318/Module-2docx/,Module 2.docx,6,notes,Notes,Notes,1.00E+14,mpmimi,1442,0.004160888,3/5/24 10:00,
250226,7404695,Computer Science,131,CSE,4629,330934,DougShook,0,DougShook,330934,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2017,7404695,57961253,"Module 5: Method Method: abstraction that represents a computational idea (take old code and alter it, noredundancy) Methods take in information and produce some desired result Compiler: part of eclipse that takes code and makes it able for computer t",3/24/20 23:21,2,db11ddde7b79095c291391392b78bca788ce983a,TRUE,FALSE,https://www.coursehero.com/file/57961253/Module-5docx/,Module 5.docx,6,notes,Notes,Notes,1.00E+14,mpmimi,1442,0.004160888,3/5/24 10:00,
250226,250226,Computer Science,131,CSE,4629,100419,Goldman,0,Goldman,100419,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2007,250226,92276,"Adam Caplan 10/8/07 Comp Sci Notes Iterators o Key idea: Encapsulation and Abstraction  Encapsulated state hidden inside an object, methods used to manipulate state o Exposing the representation (rep) is a big NO NO!  Means you let user of the object",4/10/08 0:30,3,c6975d00c62e604cf1a0b5a1202e984eaddd9ce3,FALSE,FALSE,https://www.coursehero.com/file/92276/Comp-Sci-Notes-10-8-07/,Comp Sci Notes - 10-8-07,24,notes,Notes,Notes,3112826,BrotherBluto17,5808,0.004132231,3/5/24 10:00,
250226,4294421,Computer Science,131,CSE,4629,330934,DougShook,0,DougShook,330934,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2014,4294421,56601990,,3/4/20 13:58,2,8eb43f02ffe98a795a6a221759ddcdb0b2dc5202,FALSE,FALSE,https://www.coursehero.com/file/56601990/Module-4pdf/,Module 4.pdf,6,,Other,,1.00E+14,mz580,1462,0.004103967,3/5/24 10:00,
250226,19766723,,131,CSE,4629,5616,,0,,5616,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2022,19766723,133884575,"Course PoliciesThis document is lengthy, but you are responsible for understanding and abiding by itscontents. It's worth your time to review this carefully.Due Dates for AssignmentsBecause Canvas maintains a calendar for you, all due dates are posted",3/5/22 13:52,18,183d2679b269235757b5be5de4dcb114233af311,TRUE,FALSE,https://www.coursehero.com/file/133884575/CSE-131-Syllypdf/,CSE 131 Sylly.pdf,3,,Notes,,1.00E+14,buttermcfattypants,731,0.004103967,3/5/24 10:00,
250226,4294421,Computer Science,131,CSE,4629,330934,DougShook,0,DougShook,330934,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2014,4294421,55122569,"Input and Outputo TextInOuto GraphicsColorShapesImageso GesturesKeyboardMouseo Animationo SoundSedgewick's text APIo Input/output stream methodsChange the manner in which input is directedArgsProcessor.useStdInput( ""filename"" );Input com",2/13/20 11:19,4,f833d6a44e05a974fcc26ab8fd98d8f272a01cf0,FALSE,FALSE,https://www.coursehero.com/file/55122569/Module-4-Notes-docx/,Module 4 Notes .docx,6,,Notes,,1.00E+14,cnina,1482,0.004048583,3/5/24 10:00,
645341,994250,,131,CSE,173821,5616,,0,,5616,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/645341-CSE131/,1375,Washington University in St Louis,0,,1,2009,994250,128653607,,2/4/22 17:57,1,a077f6747d7760331214f87e9a8a371ffb15b2fe,FALSE,FALSE,https://www.coursehero.com/file/128653607/CS-Exam3-Cheet-Sheetdocx/,CS Exam3 Cheet Sheet.docx,3,,Other,,1.00E+14,ProfExploration12982,760,0.003947368,3/5/24 10:00,
250226,5124013,Computer Science,131,CSE,4629,5616,,0,,5616,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,3,Spring,1,2016,5124013,13826211,"package lab0;import cse131.ArgsProcessor;public class Study cfw_	public static void main(String[] args) cfw_	/ FIXME Auto-generated method stubArgsProcessor ap = new ArgsProcessor(args);int num = ap.nextInt(""How many numbers?"");double random = 0;f",3/28/16 10:18,1,f7430c4d896d1d0f0741604ad061a9e1ed7ccc48,FALSE,FALSE,https://www.coursehero.com/file/13826211/Study/,Study,11,lab,Other,Lab,1.00E+14,sitrucacid,2899,0.003794412,3/5/24 10:00,
250226,1555815,Computer Science,131,CSE,4629,210327,CHEN,0,CHEN,210327,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2011,1555815,7431708,12345678910,1/24/13 14:11,10,fdd0d0131882b246702b9d77c16b3e71a84b472a,FALSE,FALSE,https://www.coursehero.com/file/7431708/Module-3/,Module 3,15,notes,Other,Notes,1.00E+14,WilliamLi,4058,0.003696402,3/5/24 10:00,
250226,4294421,Computer Science,131,CSE,4629,330934,DougShook,0,DougShook,330934,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2014,4294421,16480193,Module 4: Input and OutputRon K. Cytron**Department of Computer Science and EngineeringWashington University in Saint LouisPrepared for 2uSemester OnlineCopyright Ron K. Cytron 2013Monolog 04.0 Introduction The programs we have written so far ,10/2/16 20:15,73,3e461afd76975b559aeaa2f76d60e60934ced2ce,TRUE,FALSE,https://www.coursehero.com/file/16480193/4/,4,10,,Slides,,1.00E+14,go_forit123,2711,0.003688676,3/5/24 10:00,
250226,2053579,Computer Science,131,CSE,4629,492839,AnneBracy,0,AnneBracy,492839,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,3,Spring,1,2012,2053579,9751484,CSE 131 Quiz 1 Makeup SolutionsData Types and Expressions28 Feb 20111. (60 points) Complete the following table by filling in the value and type of eachexpression. Assume that variables i and x have been declared and initialized by thestatements show,7/5/14 14:48,2,fb205a0209df78b87a2669a2efc3ef2b3ccebe74,TRUE,FALSE,https://www.coursehero.com/file/9751484/Quiz-Solution-18/,Quiz Solution 18,13,test_prep,Test,Test prep,1.00E+14,the_sheik_h238,3531,0.003681677,3/5/24 10:00,
250226,2053660,Computer Science,131,CSE,4629,492839,AnneBracy,0,AnneBracy,492839,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,3,Spring,1,2011,2053660,9613417,"CSE 131 Quiz 6Consider the following code fragment.Set&lt;String&gt; set; List&lt;String&gt; list; Map&lt;String,int&gt;;list.add(0,foo); list.add(0,bar); list.add(0,mud);for (int i = 0; i &lt; 3; i+) cfw_set.add(list.get(i); map.put(list.get(i), 3+i);a String x = set.",7/5/14 17:12,3,f7d8019d5b73cb2f7228abf578a1079957ae2012,TRUE,FALSE,https://www.coursehero.com/file/9613417/Quiz-Solution-6/,Quiz Solution 6,13,test_prep,Test,Test prep,1.00E+14,nola43380,3531,0.003681677,3/5/24 10:00,
4292457,4292457,introduction to computer ,131,CSE,365108,5616,,0,,5616,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/4292457-CSE131/,1375,Washington University in St Louis,1,Fall,1,2014,4292457,21704614,"R2GSales RepresentativesNametroy silva, new york, 5tony collins, new york, 3keith bradley, new york, 5linanne lu, new york, 10jacki kearny, new york, 2garrett coleson, new york, 7kris jaques, los angeles, 4alyssa mello, los angeles, 4keri tadka",4/6/17 12:42,7,0b90c5f4cdba006a8f57bfd05b07b48420baf363,FALSE,FALSE,https://www.coursehero.com/file/21704614/EX-5-1/,EX 5-1,9,,Other,,1.00E+14,martinoraksz,2525,0.003564356,3/5/24 10:00,
4292457,4292457,introduction to computer ,131,CSE,365108,5616,,0,,5616,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/4292457-CSE131/,1375,Washington University in St Louis,1,Fall,1,2014,4292457,59799329,"CSE 131S Introduction to Computer ScienceSummer SON 2014Exam IIIGiven: 6 August 2014Due: 90 minutes after startingThis exam is closed-book, closed-notes, no electronic devices allowed except for downloadingthe exam and sending the completed exam. Th",4/16/20 10:59,6,9b2c1ce6ee7ff436347fc3344cdf4338abac8e88,TRUE,FALSE,https://www.coursehero.com/file/59799329/exam3-su15pdf/,exam3-su15.pdf,5,,Test,,1.00E+14,DeanPantherMaster20,1419,0.003523608,3/5/24 10:00,
250226,1722610,Object Oriented Programming,131,CSE,4629,427516,Turner,0,Turner,427516,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2013,1722610,8541516,"CSE	 131	 Quiz	 10	 Solution	 Class	 Hierarchies	 27	 April	 2011	 	 Consider	 the	 inheritance	 diagram	 shown	 below.	 Rectangles	 represent	 classes	 and	 ovals	 represent	 interfaces.	 Solid	 lines	 indicate	 inheritance	 relationships	 (that	 is",12/10/13 23:45,2,a9034edefe6d715146eecddb037e4d38e7a1a5eb,TRUE,FALSE,https://www.coursehero.com/file/8541516/Quiz-10-Solution/,Quiz 10 Solution,13,notes,Other,Notes,1.00E+14,winston2382,3738,0.003477796,3/5/24 10:00,
250226,7404695,Computer Science,131,CSE,4629,330934,DougShook,0,DougShook,330934,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2017,7404695,57961341,Module 6: Recursion Solve larger problem using smaller problems Two approaches to look at recursionso One that is just translationo Second is find recursive substructure ourselves6.0: Introduction No new syntax Analyzing and writing methodso Metho,3/24/20 23:21,3,bb9b51bb309c4a7a7b223244743cc63fbe4e16d5,FALSE,FALSE,https://www.coursehero.com/file/57961341/Module-6docx/,Module 6.docx,5,notes,Notes,Notes,1.00E+14,mpmimi,1442,0.003467406,3/5/24 10:00,
250226,1555815,Computer Science,131,CSE,4629,210327,CHEN,0,CHEN,210327,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/250226-CSE131/,1375,Washington University in St Louis,1,Fall,1,2011,1555815,7431718,"Quiz 6 and 7 Review SessionCSE 131: Fall 2011Data Sets Maps Lists ArraysVinoo GaneshWhat is Data? HighlyTechnical Definition: Stuff. Measured in bits, bytes, gigabytes, gigabytes, megabits,megabytes, numbers, etcAs computer sciences we care ",1/24/13 14:12,57,89155f9cbb423621db3cc185781b5f1ca68be0d8,TRUE,FALSE,https://www.coursehero.com/file/7431718/Quiz-6-and-7-Review/,Quiz 6 and 7 Review,13,notes,Slides,Notes,1.00E+14,WilliamLi,4058,0.003203549,3/5/24 10:00,
645341,994250,,131,CSE,173821,5616,,0,,5616,1375,,https://www.coursehero.com/sitemap/schools/1375-Washington-University-in-St-Louis/courses/645341-CSE131/,1375,Washington University in St Louis,0,,1,2009,994250,22335664,"package	 lab0;	 	 	 	 import	 java.awt.EventQueue;	 	 import	 java.awt.Font;	 	 import	 java.awt.Image;	 	 import	 java.awt.event.ActionEvent;	 	 import	 java.awt.event.ActionListener;	 	 import	 java.awt.event.MouseAdapter;	 	 import	 jav",4/26/17 2:14,7,e0bc2d6aa13c99ce963817d1f81d817a2f911b3f,FALSE,FALSE,https://www.coursehero.com/file/22335664/package-lab0/,package lab0,8,lab,Other,Lab,1.00E+14,gaohy06,2505,0.003193613,3/5/24 10:00,
