course.canonical_course_id,course.course_id,course.course_name,course.course_num,course.dept_acro,course.dept_id,course.prof_id,course.prof_name,course.professor.dept_id,course.professor.name,course.professor.prof_id,course.professor.school_id,course.resource_url,course.school_id,course.school_name,course.term,course.term_string,course.verified,course.year,course_id,db_filename,description,doc_date,document_pages.page_count,filehash,has_answers,is_featured,resource_url,title,total_views,type,type_ml,type_string,user_id,username,diff_date,avg_views,base_date,excerpt_notes
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114480,"15-451/651 Algorithms, Spring 2017Homework #6Due: April 18, 2017This HW has four regular problems. All problems on the HWs are to be done individually,no collaboration is allowed. Solutions to the written problems should be submitted as asingle PDF f",7/20/17 17:15,7,219b4d5e6d8a93c120899fe63488dda2e7113264,TRUE,FALSE,https://www.coursehero.com/file/24114480/sol6pdf/,sol6.pdf,167,,Other,,1.00001E+14,bliu88,2420,0.069008264,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,35890842,"15-451 Algorithms, Fall 2011Homework # 1SolutionsProblems:(25 pts) 1. Recurrences. Solve the following recurrences, giving your answer in notation. Foreach of them, assume the base case T (x) = 1 for x 10. Show your work.(a) T (n) = T (n 2) + n4 .S",11/27/18 20:11,5,197c71b6c559214fd1982c158bd4dafdc4bcac11,TRUE,FALSE,https://www.coursehero.com/file/35890842/451f11soln1pdf/,451f11soln1.pdf,118,homework,Assignment,Homework Help,1.00001E+14,goouxlkh,1925,0.061298701,3/5/24 10:00,
1987258,7111301,Algorithms,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,4,Summer,1,2017,7111301,24114461,"15-451 Algorithms, Spring 2017Homework #7Due: May 1-4, 2017This is an oral presentation assignment. Again, there are three regular problems (#1-#3)and one programming problem (#4). You should work in groups of three. The sign-up sheetwill be online s",7/20/17 17:15,5,fb383d0bc4c734e8f1d52a38c507685299e74884,TRUE,FALSE,https://www.coursehero.com/file/24114461/sol7pdf/,sol7.pdf,120,,Other,,1.00001E+14,bliu88,2420,0.049586777,3/5/24 10:00,"Second round picked, as only three cat"
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,35890863,"15-451 Algorithms, Fall 2011Homework # 4SolutionsProblems:1. Boruvkas MST Algorithm. Boruvkas MST algorithm (from 1926) is a bit like adistributed version of Kruskal. We begin by having each vertex mark the shortest edgeincident to it. (For instance",11/27/18 20:11,4,23aca6d18b6046dc774268a05d68c99f2e88f148,TRUE,FALSE,https://www.coursehero.com/file/35890863/451f11soln4pdf/,451f11soln4.pdf,71,homework,Assignment,Homework Help,1.00001E+14,goouxlkh,1925,0.036883117,3/5/24 10:00,"Second round picked, as only three cat"
1987258,1987258,Algorithms ,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2009,1987258,9331650,"15-451 Algorithms, Fall 2009Homework # 2due: Tue-Thu, September 22-24, 2009Ground rules: This is an oral presentation assignment. You should work in groups of three. At somepoint before Saturday, September 19 at 11:59pm your group should sign up for ",5/5/14 5:29,2,e6c27e4c7500144504e20d5fd635b1e19de5a334,TRUE,FALSE,https://www.coursehero.com/file/9331650/Homework-2/,Homework 2,132,homework,Assignment,Homework Help,1.00001E+14,MasterDangerRabbit3360,3592,0.03674833,3/5/24 10:00,
1987258,26790725,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2022,26790725,183404849,"15-451/651 Algorithms, Spring 2022Homework #5Due: Problems 1-3: March 23-25, B5: March 25, Problem 4: April 2.This is an oral presentation assignment. Again, there are three regular problems (1  3)and one programming problem (4), and a bonus problem ",12/10/22 12:48,5,4f97d3bdf7eae9c7092a4e53d8175cf9d8622705,FALSE,FALSE,https://www.coursehero.com/file/183404849/22homework05pdf/,22homework05.pdf,16,,Assignment,,1.00001E+14,Algorithms_Lover,451,0.035476718,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,56234182,"15-451/651 Algorithms, Spring 2019Homework #5Due: March 26, 2019This HW has three regular problems and a programming assignment. All problems onthe HWs are to be done individually, no collaboration is allowed. Solutions to the writtenproblems should ",2/28/20 5:50,4,b7cd524459a1fd5b5485dcdf29a67e3c2cf2d4c6,TRUE,FALSE,https://www.coursehero.com/file/56234182/hw5pdf/,hw5.pdf,51,,Assignment,,1.00001E+14,PresidentSnow1689,1467,0.034764826,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,9358625,"15-451 Algorithms, Fall 2011Homework # 3Due: October 11, 2011Please hand in each problem on a separate sheet and put your name, andrew id, andrecitation (time or letter) at the top of each sheet. You will be handing each problem intoa separate stack,",5/8/14 10:40,3,9f6d113675b5a02a8e6dc65c07ee9af8c9c02670,FALSE,FALSE,https://www.coursehero.com/file/9358625/Homework-3/,Homework 3,120,homework,Assignment,Homework Help,1.00001E+14,HighnessDangerFish3844,3589,0.033435497,3/5/24 10:00,
1987258,26790725,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2022,26790725,183311934,"15-451/651 Algorithms, Spring 2021Homework #111:59pmDue: Problems 1-3: Feb 14, 11:59pm. Problem 4: Feb 16,This HW has three regular problems, one programming problem, and one bonus problem.Unless otherwise specified in the problem, you should work al",12/9/22 23:17,3,b4d530ab30858b32d0b25925d57bf317860ecf4d,TRUE,FALSE,https://www.coursehero.com/file/183311934/21homework01pdf/,21homework01.pdf,15,,Assignment,,1.00001E+14,Algorithms_Lover,452,0.033185841,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,9358624,"15-451 Algorithms, Fall 2011Homework # 5due: Tuesday November 8, 2011Please hand in each problem on a separate sheet and put your name and recitation (timeor letter) at the top of each sheet. You will be handing each problem into a separate box,and w",5/8/14 10:40,2,0e9baba2ddaa60368ab4cd5c9d2dcae1b9e2e4c2,TRUE,FALSE,https://www.coursehero.com/file/9358624/Homework-5/,Homework 5,112,homework,Assignment,Homework Help,1.00001E+14,HighnessDangerFish3844,3589,0.031206464,3/5/24 10:00,
1987258,26790725,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2022,26790725,183405165,"15-451/651 Algorithms, Spring 2022Recitation #6 WorksheetRecap of this week's lectures: Network Flows Ford-Fulkerson, maxflow-mincut duality, bipartite matching Edmonds-Karp and min-cost flowRecitation Problems1. Example of running Ford-Fulkerso",12/10/22 12:50,9,9b3882a867c0648a6976e45c0d2f43553f5b744f,TRUE,FALSE,https://www.coursehero.com/file/183405165/22recitation06solpdf/,22recitation06sol.pdf,14,,Assignment,,1.00001E+14,Algorithms_Lover,451,0.031042129,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,35890732,"15-451 Algorithms, Fall 2011Homework # 3Solutions(25 pts) 1. Treaps and amortized analysis. Suppose you have an array of n keys that is alreadysorted, and you want to convert it into a treap (e.g., so that you can later do additionalinserts). Here is",11/27/18 20:11,5,47579958408bd9f49696cef765a440fecbbef865,TRUE,FALSE,https://www.coursehero.com/file/35890732/451f11soln3pdf/,451f11soln3.pdf,59,homework,Assignment,Homework Help,1.00001E+14,goouxlkh,1925,0.030649351,3/5/24 10:00,
