course.canonical_course_id,course.course_id,course.course_name,course.course_num,course.dept_acro,course.dept_id,course.prof_id,course.prof_name,course.professor.dept_id,course.professor.name,course.professor.prof_id,course.professor.school_id,course.resource_url,course.school_id,course.school_name,course.term,course.term_string,course.verified,course.year,course_id,db_filename,description,doc_date,document_pages.page_count,filehash,has_answers,is_featured,resource_url,title,total_views,type,type_ml,type_string,user_id,username,diff_date,avg_views,base_date,excerpt_notes
379468,10804828,,1331,CS,4879,100243,,0,,100243,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,1,Fall,0,2019,10804828,47341609,"Practice Exam 1 Tony Peng  Tips: Don't get stuck on a problem too long, do everything that you know and then come back to the questions you skipped. If there are any unclear about the questions, raise your hand a TA will help you. 1. Expression Table",2019/9/29 23:52,10,97f1262783372bfcb2d7ab7444c55b69c11be4f5,TRUE,FALSE,https://www.coursehero.com/file/47341609/Practice-Exam-1-2/,Practice Exam 1 (2),13,test_prep,Test,Test prep,1.00001E+14,Jumpstart.,1619,0.008029648,3/5/24 10:00,
379468,4281500,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2011,4281500,19416149,Java Collections (Part 1 of 3)Christopher Simpkinschris.simpkins@gatech.eduChris Simpkins (Georgia Tech)CS 1331 Introduction to Object Oriented ProgrammingCS 13311 / 13The Collections FrameworkA collection is an object that represents a group of o,2017/1/31 16:32,13,b468f37049605d7f2b243b717b49c04c7d040604,FALSE,FALSE,https://www.coursehero.com/file/19416149/collections1/,collections1,20,notes,Slides,Notes,1.00001E+14,robotic1990,2590,0.007722008,3/5/24 10:00,
379468,4281500,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2011,4281500,23306784,"CS 1331 Exam 2Fall 2014, 2014-1017Name (print clearly): /&lt;?A%.1,lSignature: 1 , _ i wGT account username (gtg, gth, msmith3, etc): KK/""?8Jan M 4/4?    o Signing signies you are aware of and in accordance with the Academic Honor Code of Georgia",2017/6/1 9:38,1,31b150fe52a9ab2bef602ac389b195776fb0b609,FALSE,FALSE,https://www.coursehero.com/file/23306784/img019jpg/,img019.jpg,19,test_prep,Test,Test prep,1.00001E+14,sujinjung1994,2469,0.007695423,3/5/24 10:00,
379468,4950523,INTRO TO JAVA,1331,CS,4879,100243,,0,,100243,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2016,4950523,13263811,"importimportimportimportimportimportjava.io.File;java.io.FileInputStream;java.io.FileNotFoundException;java.util.Collection;java.util.HashMap;java.util.Scanner;public class MarkovChain cfw_private HashMap&lt;String, int[][]&gt; sourceModels;public",2016/2/1 17:05,2,90ea46af8409ebbbd96172b64da02ac4e77da11c,FALSE,FALSE,https://www.coursehero.com/file/13263811/MarkovChainjava/,MarkovChain.java,22,notes,Code,Notes,1.00001E+14,yz1393,2955,0.007445008,3/5/24 10:00,
379468,31197737,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,4,Summer,1,2023,31197737,205474653,,2023/6/6 19:38,6,e55c91c054aac1cc0df1793b18caf1134095a768,FALSE,FALSE,https://www.coursehero.com/file/205474653/Finals-Reviewpdf/,Finals Review.pdf,2,,Other,,1.00001E+14,taniabinu,273,0.007326007,3/5/24 10:00,
379468,4281500,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2011,4281500,15870673,Introduction to Object-Oriented ProgrammingReview 2: Object-Oriented ProgrammingChristopher Simpkinschris.simpkins@gatech.eduCS 1331 (Georgia Tech)Review 2: Object-Oriented Programming1 / 14Topics in the OOP BlockInheritancePolymorphismAbstract ,2016/9/5 18:18,14,4574bfc16c049c39ebabebc9ac656fa2e48e81b4,TRUE,FALSE,https://www.coursehero.com/file/15870673/review2/,review2,20,notes,Slides,Notes,1.00001E+14,AbhishekS47,2738,0.007304602,3/5/24 10:00,
379468,4950523,INTRO TO JAVA,1331,CS,4879,100243,,0,,100243,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2016,4950523,13984586,Introduction to Object-Oriented ProgrammingJava CollectionsChristopher Simpkinschris.simpkins@gatech.eduCS 1331 (Georgia Tech)Java Collections1 / 12The Collections FrameworkA collection is an object that represents a group of objects.The collecti,2016/4/13 0:15,12,4e614144ff7f842226838638a527a51567e9b77f,FALSE,FALSE,https://www.coursehero.com/file/13984586/collections-3/,collections_3,21,notes,Slides,Notes,1.00001E+14,virtuvianguy,2883,0.007284079,3/5/24 10:00,
379468,32393031,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,1,Fall,1,2023,32393031,215204451,"Searching (7.10) What are YOU searching for? Linear Search Searches *surprise* one-by-one, looking over the entire set. What is the Big-O of a Linear Search? Linear Search Animation by Y. Daniel Liang (yongdanielliang.github.io) Binary Search",2023/10/18 11:46,6,f317ddb8a0287efb983052b0f1424b3f1ee220a0,FALSE,FALSE,https://www.coursehero.com/file/215204451/2022-03-11-Searching-Sortingpdf/,2022_03_11 - Searching _ Sorting.pdf,1,,Other,,1.00001E+14,PresidentTigerPerson906,139,0.007194245,3/5/24 10:00,
379468,4281500,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2011,4281500,27230004,c 2014 All rights reserved. Duplication and/or usage for purposes of any kind without permission is strictly forbidden.Copyright CS 1331 Exam 3 PracticeANSWER KEY Signing signifies you are aware of and in accordance with the Academic Honor Code of Geo,2017/12/11 15:04,7,dbc2e8aac39fbbcb95dc18d88be8f863dda80118,TRUE,FALSE,https://www.coursehero.com/file/27230004/cs1331-exam3-practice-answerspdf/,cs1331-exam3-practice-answers.pdf,16,test_prep,Test,Test prep,1.00001E+14,danilbozhidar,2276,0.007029877,3/5/24 10:00,
379468,28252035,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2023,28252035,203522733,Recitation 4 WorksheetLoop Outputs1. What is the output of the following code?public static void main(String args){int i = 1331;while (+i &lt;= 1340) {System.out.println(i);}}1332133313341335133613371338133913402. What is the output of the ,2023/5/18 0:02,5,b15351bfe77f2f9bae06aca742481266a58c2d67,TRUE,FALSE,https://www.coursehero.com/file/203522733/Recitation-4-Worksheet-Answer-Keypdf/,Recitation 4 Worksheet Answer Key.pdf,2,,Code,,1.00001E+14,AgentFlagSheep25,292,0.006849315,3/5/24 10:00,
379468,28252035,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2023,28252035,203521972,"L1 - L9 Practice ProblemsFeel free to work on this with other students, ask questions on piazza, and/or ask a TAfor help. Note that these problems do NOT cover everything that may be on theupcoming exam. The answer key will NOT be published, but studen",2023/5/17 23:55,8,f9c8946dc1b98721375cd5594f53489c9011e74c,TRUE,FALSE,https://www.coursehero.com/file/203521972/Exam-1-Practice-Problems-Answer-Keypdf/,Exam 1 Practice Problems Answer Key.pdf,2,,Notes,,1.00001E+14,AgentFlagSheep25,293,0.006825939,3/5/24 10:00,
379468,4281500,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2011,4281500,24737857,"CS 1331 EXAM 2 SAMPLE QUESTIONS1. True or Falsea. If you do not write a constructor for a class, java willsupply a default constructor.b. Java does not allow constructors to be overloaded.c. A java class can implement more than one interface.d. To p",2017/9/2 17:02,1,deef67b7de0138bb1dd27364d17ec0dec4341e23,FALSE,FALSE,https://www.coursehero.com/file/24737857/CS-1331-Test-2-Staffjpg/,CS 1331 - Test 2 - Staff.jpg,16,test_prep,Test,Test prep,1.00001E+14,HighestHonorAttitude,2376,0.006734007,3/5/24 10:00,
379468,28252035,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2023,28252035,202799568,/***//** @author**/import javafx.application.Application;import javafx.geometry.Insets;import javafx.geometry.Pos;import javafx.scene.Scene;import javafx.scene.control.Alert;import javafx.scene.control.Button;import javafx.scene.control.Combo,2023/5/11 13:46,3,ec2f401d807882e1fab59f26ae9b36ca24c198c7,FALSE,FALSE,https://www.coursehero.com/file/202799568/module-infojava/,module-info.java,2,,Code,,1.00001E+14,SargentPower4531,299,0.006688963,3/5/24 10:00,
379468,32393031,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,1,Fall,1,2023,32393031,213824670,"Dimitriadis/ZhongProject 2: Linked ListsCS310 - Fall 2023Project 2DUE: September 24th at 11:59pmExtra Credit Available for Early Submissions!Basic ProceduresYou must: Fill out a readme.txt file with your information (goes in your user folder, an e",2023/10/5 8:35,9,a4b1fdb7bc60908fb9b32b9e5c1630c314869a15,FALSE,FALSE,https://www.coursehero.com/file/213824670/project-descriptionver2pdf/,project_description.ver2.pdf,1,,Other,,1.00001E+14,GeneralFog1402,152,0.006578947,3/5/24 10:00,
379468,28252035,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2023,28252035,33852007,,2018/9/13 20:07,9,a74714e374a2b2ea75da5122b6184a05f5d2fc59,FALSE,FALSE,https://www.coursehero.com/file/33852007/practiceTest1pdf/,practiceTest1.pdf,13,test_prep,Other,Test prep,1.00001E+14,jackle91,2000,0.0065,3/5/24 10:00,
379468,11538368,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,1,Fall,0,2019,11538368,52147349,"{TrainingHii'9:*? in: insanest'your machine"""":""J REtDevelopment to providetotodevelopexecutean.JREisonly usedby themwhoonly wants"": :c:"".. .men. * .-Exam 1 Course MaterialInsta ""In.PE/9?peTIEi7aide",2019/12/10 21:36,8,1ab30f51f5d01756c009634ca91fb7f9b845fb59,TRUE,FALSE,https://www.coursehero.com/file/52147349/Exam-1-Material-From-Outlinespdf/,Exam 1 Material From Outlines.pdf,10,test_prep,Notes,Test prep,1.00001E+14,Kcnndd,1547,0.006464124,3/5/24 10:00,
379468,4950523,INTRO TO JAVA,1331,CS,4879,100243,,0,,100243,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2016,4950523,13263804,"public class ConsoleOutput cfw_public static void main(String[] args) cfw_/ All these will be printed on one lineSystem.out.print(""A "");System.out.print(""wagon "");System.out.print(""full "");System.out.println(""of ."");/ This will be printed on a new ",2016/2/1 17:05,1,c9c2f1faaab657ddb7c32adf952b703e2b31b0e4,FALSE,FALSE,https://www.coursehero.com/file/13263804/ConsoleOutputjava/,ConsoleOutput.java,19,notes,Code,Notes,1.00001E+14,yz1393,2955,0.00642978,3/5/24 10:00,
379468,28252035,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2023,28252035,200569326,1:57 AM Tue 4 Apr. . .42%&lt;BackModulesK7File DetailsIntro-Object Orient Prog - CS-1331-C/DIntro-Object Orient Prog - CS-1331-C/D1/Ocontains (Object o)indexOf (Object o)Recitation 10size ()Recitation 10.pptxMore can be found in the Java APIR,2023/4/23 20:47,1,779f97cdb59e1c9b679b09494374c88e3b090d9d,FALSE,FALSE,https://www.coursehero.com/file/200569326/8713CB8C-77A2-46F9-9EDA-A312E824392Bpng/,8713CB8C-77A2-46F9-9EDA-A312E824392B.png,2,,Other,,1.00001E+14,ProfessorPrairieDog1915,317,0.006309148,3/5/24 10:00,
379468,28252035,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2023,28252035,200569198,"11:03 PM Sun 5 Mar43%BackModulesFile DetailsQIntro-Object Orient Prog - CS-1331-C/DIntro-Object Orient Prog - CS-1331-C/DRecitation 07# 1.aocxEncapsulationCourse.javaCSCourse.javaObjects should be ""self-governing"" meaning that each objectsho",2023/4/23 20:48,1,b248cfb707c70cbd047514e3ac3c50516a8230b3,FALSE,FALSE,https://www.coursehero.com/file/200569198/A20EE9C7-39D4-4D4D-B63C-BF0D64578171png/,A20EE9C7-39D4-4D4D-B63C-BF0D64578171.png,2,,Other,,1.00001E+14,ProfessorPrairieDog1915,317,0.006309148,3/5/24 10:00,
379468,4281500,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2011,4281500,23306778,"- , -,_ W. cm, ivccvx Vi uuu uULLL/Llu cnuipc. ULVCJI.public class Doberman cfw_private static int dobieCount = 0;private String name;public Doberman(String name) cfw_this.name = name;dobieCount+;public String reportDobieCountO cfw_return name + ",2017/6/1 9:38,1,4a3986ebaedd5fe2d994b3ddf3588cbc50004ea4,FALSE,FALSE,https://www.coursehero.com/file/23306778/img021jpg/,img021.jpg,15,test_prep,Other,Test prep,1.00001E+14,sujinjung1994,2469,0.006075334,3/5/24 10:00,
379468,32393031,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,1,Fall,1,2023,32393031,212144743,"contentsIntroductionChapter 1: Understanding Generative Al1.1. EvoLuTION OF Al: FROM RULE-BASED TO GENERATIVE MODELS1.2. KEY GENERATIVE Al MODELS: RNNSs, LSTMs, GPT, AND MORE1.3. POPULAR USE CASES FOR GENERATIVE AlChapter 2: Introduction to Prompt E",2023/9/17 12:13,1,27e7374b1c14f1deb520b9afc43df6741d9ac6b7,FALSE,FALSE,https://www.coursehero.com/file/212144743/page1pdf/,page1.pdf,1,,Other,,1.00001E+14,123454321aA,170,0.005882353,3/5/24 10:00,
379468,32393031,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,1,Fall,1,2023,32393031,212144530,"Chapter 2: Introduction to Prompt Engineering9The importance of prompt engineering is further underscored by the rapidgrowth and adoption of transformer-based models like GPT, which are heavilyreliant on prompts to generate outputs.2.1. What Prompt E",2023/9/17 12:14,1,f557a5e44cd6c8fa5b23f8b5e1800ec276e110bb,TRUE,FALSE,https://www.coursehero.com/file/212144530/page9pdf/,page9.pdf,1,,Other,,1.00001E+14,123454321aA,170,0.005882353,3/5/24 10:00,
379468,10804828,,1331,CS,4879,100243,,0,,100243,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,1,Fall,0,2019,10804828,50638765,Exam 1 Course MaterialChapters 1.1-1.10 &amp; 2Running a Java programCompiled vs. Interpreted languagesJRE vs JDKSyntax vs semanticsIdentifiers (rules)Variableso Variables must be declared!o You can not change ,2019/11/18 15:38,8,baa3683558f7e7999c995a5c8795b3313a95e5bf,TRUE,FALSE,https://www.coursehero.com/file/50638765/Exam-1-Material-From-Outlinespdf/,Exam 1 Material From Outlines.pdf,9,test_prep,Notes,Test prep,1.00001E+14,Jumpstart.,1569,0.005736138,3/5/24 10:00,
379468,4281500,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,3,Spring,1,2011,4281500,23728142,importimportimportimportimportimportjava.util.Scanner;java.util.ArrayList;java.util.Random;java.io.File;java.io.FileNotFoundException;java.io.PrintWriter;public class Final cfw_public static void main(String[] args) cfw_/ System.out.println(,2017/6/24 4:34,3,e1e069358052dd9efb28a49b42150d3761a015b5,FALSE,FALSE,https://www.coursehero.com/file/23728142/Finaljava/,Final.java,14,test_prep,Code,Test prep,1.00001E+14,JayRussell89,2446,0.00572363,3/5/24 10:00,
379468,32393031,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,1,Fall,1,2023,32393031,211381633,"Selufim  ond.ca-mm@VltS 3Practice Exam1Tony PengMay 25, 2018CS 1331True/False!'In Java, for loops is consist of initializer, condition and updatecomponents. The code would not compile if you missed a component. Forexample for(int a; ;) will n",2023/9/8 1:06,5,2bea65a49adfa95e3284a47ce030b77ecce0580b,TRUE,FALSE,https://www.coursehero.com/file/211381633/Solutions-to-practicepdf/,Solutions to practice.pdf,1,,Other,,1.00001E+14,PresidentPigeonPerson260,179,0.005586592,3/5/24 10:00,
379468,32393031,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,1,Fall,1,2023,32393031,211381558,"public class Question6 {public Question6(long l) {this(""Long"");System.out.print(l + "" "");}public Question6() {this(1);}public Question6(int i) {this(long) i);System.out.print(""Int "");}public Question6(String s) {System.out.print(s + "" "");}p",2023/9/8 1:07,1,e83535aaf8978b5c755001568e12c258ccc5be17,FALSE,FALSE,https://www.coursehero.com/file/211381558/Question6java/,Question6.java,1,,Other,,1.00001E+14,PresidentPigeonPerson260,179,0.005586592,3/5/24 10:00,
379468,32393031,INTRO TO JAVA,1331,CS,4879,145822,STASKO,0,STASKO,145822,47,https://www.coursehero.com/sitemap/schools/47-Georgia-Institute-Of-Technology/courses/379468-CS1331/,47,Georgia Institute Of Technology,1,Fall,1,2023,32393031,211381523,"CS 1331 Exam 1Summer Semester 2018Name (print clearly including your first and last name):Signature:_GT account username (gtg, gth, msmith3, etc):__Integrity: By taking this exam, you pledge that this is your work and you have neithe",2023/9/8 1:06,9,f0a009742a5b9a4f5abe4d1c8c9df17469db1044,TRUE,FALSE,https://www.coursehero.com/file/211381523/Summer-2018-CS1331-exam1-blank-copypdf/,Summer 2018 -CS1331-exam1-blank_copy.pdf,1,,Other,,1.00001E+14,PresidentPigeonPerson260,179,0.005586592,3/5/24 10:00,
